State or Region,Institution Sector,Sector Sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020,Fall_2021
Iowa,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Iowa,"Private, not-for-profit, 4-year",8,78.6%,78.9%,93.6%,92.3%,92.2%,93.5%,93.7%,96.9%,97.0%,97.1%,96.6%,96.4%,97.6%,98.7%,98.4%,98.4%,98.7%,97.9%,97.9%
Iowa,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.8%,1.4%,2.1%,99.7%,99.7%,99.7%,99.6%,99.7%,95.9%,95.8%,96.2%,96.2%
Iowa,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Iowa,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.
Iowa,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Kansas,Overall,1,83.4%,85.4%,85.8%,86.8%,87.1%,86.5%,87.6%,88.2%,88.4%,88.6%,89.1%,92.1%,92.6%,94.8%,98.6%,99.2%,99.4%,99.2%,99.2%
Kansas,All 4-year Institutions,2,89.9%,89.7%,90.3%,91.0%,90.5%,90.5%,90.5%,91.7%,92.3%,92.8%,91.0%,92.5%,93.7%,96.7%,99.2%,99.3%,99.8%,99.7%,99.7%
Kansas,All 2-year Institutions,3,73.5%,78.8%,78.9%,80.3%,81.8%,80.1%,83.4%,83.1%,82.7%,82.4%,86.3%,91.5%,91.0%,91.8%,97.6%,99.0%,98.8%,98.2%,98.2%
Kansas,All Public Institutions,4,87.4%,89.8%,89.9%,91.5%,92.3%,92.1%,93.5%,93.4%,93.3%,93.3%,94.4%,96.6%,96.3%,97.0%,99.5%,100.0%,100.0%,100.0%,100.0%
Kansas,"All Private, not-for-profit Institutions",5,55.3%,55.4%,58.3%,56.1%,55.8%,55.1%,56.4%,63.6%,66.1%,67.4%,68.1%,74.9%,78.0%,86.4%,97.8%,98.1%,98.7%,98.6%,98.6%
Kansas,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,86.9%,88.5%,83.6%,83.6%
Kansas,"Public, 4-year",7,97.2%,97.0%,96.9%,99.1%,99.1%,99.0%,98.9%,99.0%,99.2%,99.2%,99.3%,99.2%,99.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Kansas,"Private, not-for-profit, 4-year",8,58.1%,58.1%,60.9%,57.3%,56.8%,58.1%,60.4%,68.1%,71.7%,73.6%,69.2%,74.5%,78.0%,86.4%,97.8%,98.1%,98.7%,98.6%,98.6%
Kansas,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,95.2%,100.0%,100.0%,100.0%
Kansas,"Public, 2-year",10,75.2%,80.6%,80.7%,81.6%,83.3%,83.0%,86.9%,86.7%,86.3%,86.2%,88.6%,93.4%,92.7%,93.2%,98.9%,100.0%,100.0%,100.0%,100.0%
Kansas,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,.,.,.,.,.,.,.
Kansas,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Kentucky,Overall,1,84.3%,88.8%,91.3%,94.5%,94.9%,94.2%,93.7%,93.5%,94.5%,95.0%,95.7%,96.7%,97.4%,98.0%,96.7%,97.0%,97.1%,97.1%,97.1%
Kentucky,All 4-year Institutions,2,95.6%,95.1%,94.7%,94.6%,95.1%,94.9%,93.8%,92.8%,93.2%,94.0%,94.9%,96.1%,96.8%,97.4%,95.8%,96.2%,96.3%,96.4%,96.4%
Kentucky,All 2-year Institutions,3,65.0%,78.1%,85.4%,94.2%,94.6%,92.9%,93.4%,94.5%,96.6%,96.7%,97.2%,97.7%,98.7%,99.2%,98.8%,99.1%,98.9%,98.9%,98.9%
Kentucky,All Public Institutions,4,87.6%,93.0%,95.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Kentucky,"All Private, not-for-profit Institutions",5,74.3%,74.3%,73.6%,73.9%,79.2%,79.3%,79.0%,82.5%,83.2%,85.7%,85.9%,90.3%,91.2%,92.8%,93.3%,94.0%,94.3%,94.3%,94.3%
Kentucky,"All Private, for-profit Institutions",6,50.2%,55.2%,59.5%,56.3%,53.3%,43.0%,47.9%,41.1%,49.6%,49.7%,56.0%,56.7%,73.5%,80.2%,51.9%,59.2%,61.2%,70.8%,70.8%
Kentucky,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Kentucky,"Private, not-for-profit, 4-year",8,76.2%,74.3%,73.6%,73.9%,79.2%,79.3%,79.0%,82.5%,83.2%,85.7%,85.9%,90.3%,91.2%,92.8%,93.3%,94.0%,94.3%,94.3%,94.3%
Kentucky,"Private, for-profit, 4-year",9,100.0%,100.0%,94.1%,93.3%,86.2%,83.2%,75.4%,58.5%,61.4%,60.7%,67.8%,67.1%,74.5%,79.3%,45.8%,60.3%,65.0%,73.8%,73.8%
Kentucky,"Public, 2-year",10,69.7%,83.0%,90.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Kentucky,"Private, not-for-profit, 2-year",11,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kentucky,"Private, for-profit, 2-year",12,7.9%,27.2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,11.3%,14.0%,17.4%,20.8%,71.4%,82.2%,68.9%,52.7%,27.9%,40.1%,40.1%
Louisiana,Overall,1,79.5%,80.0%,84.0%,83.8%,84.9%,83.4%,82.0%,85.2%,85.5%,87.3%,95.2%,95.4%,97.8%,97.7%,98.3%,98.5%,98.6%,98.5%,98.5%
Louisiana,All 4-year Institutions,2,89.4%,89.0%,97.2%,97.2%,97.5%,97.2%,97.8%,97.8%,98.0%,98.2%,98.4%,98.4%,99.6%,99.5%,99.7%,99.7%,99.7%,99.7%,99.7%
Louisiana,All 2-year Institutions,3,47.3%,49.1%,28.5%,41.6%,48.7%,48.0%,46.8%,60.0%,61.2%,65.1%,88.6%,89.1%,93.7%,93.4%,95.0%,95.4%,95.8%,94.9%,94.9%
Louisiana,All Public Institutions,4,81.3%,82.0%,87.2%,84.7%,85.4%,84.1%,82.3%,86.1%,86.6%,87.9%,96.8%,97.1%,99.6%,99.4%,100.0%,100.0%,100.0%,100.0%,100.0%
Louisiana,"All Private, not-for-profit Institutions",5,77.1%,76.9%,55.8%,89.7%,94.5%,94.6%,99.1%,99.1%,94.9%,95.5%,95.5%,95.4%,95.7%,95.9%,96.1%,96.5%,96.4%,96.4%,96.4%
Louisiana,"All Private, for-profit Institutions",6,8.3%,8.2%,8.7%,9.7%,9.5%,7.6%,2.2%,6.5%,9.0%,11.8%,14.5%,15.8%,19.5%,15.4%,16.9%,20.0%,21.0%,18.7%,18.7%
Louisiana,"Public, 4-year",7,91.8%,91.4%,100.0%,98.5%,98.1%,97.8%,97.8%,97.8%,97.8%,98.0%,98.4%,98.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Louisiana,"Private, not-for-profit, 4-year",8,77.1%,76.9%,55.8%,90.0%,94.5%,94.6%,99.1%,99.1%,99.2%,99.1%,98.8%,97.7%,97.5%,97.3%,97.9%,98.3%,98.3%,98.4%,98.4%
Louisiana,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,0.0%,.,.,.,.,.
Louisiana,"Public, 2-year",10,50.3%,52.6%,30.8%,44.3%,51.9%,51.6%,50.7%,64.6%,66.5%,69.4%,94.0%,94.4%,98.9%,98.2%,100.0%,100.0%,100.0%,100.0%,100.0%
Louisiana,"Private, not-for-profit, 2-year",11,.,.,.,0.0%,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Louisiana,"Private, for-profit, 2-year",12,8.5%,8.7%,8.7%,10.1%,9.8%,7.9%,2.3%,6.9%,9.0%,11.8%,14.5%,15.8%,19.5%,16.2%,16.9%,20.0%,21.0%,18.7%,18.7%
Maine,Overall,1,84.8%,93.6%,93.6%,92.8%,94.2%,96.0%,95.4%,95.3%,96.0%,96.2%,98.2%,98.3%,99.0%,99.2%,99.2%,99.3%,98.0%,98.7%,98.7%
Maine,All 4-year Institutions,2,89.8%,96.7%,96.5%,96.5%,96.4%,98.9%,98.8%,98.8%,97.0%,97.1%,99.0%,99.0%,99.9%,99.9%,99.8%,99.5%,97.5%,98.5%,98.5%
Maine,All 2-year Institutions,3,64.6%,81.8%,82.6%,79.4%,86.8%,87.1%,86.0%,85.9%,93.2%,93.6%,95.9%,96.2%,96.6%,97.1%,97.2%,98.4%,99.7%,99.7%,99.7%
Maine,All Public Institutions,4,92.7%,97.1%,97.3%,97.1%,99.2%,99.3%,99.2%,98.9%,99.0%,99.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,98.6%,100.0%,100.0%
Maine,"All Private, not-for-profit Institutions",5,67.4%,89.2%,88.6%,88.5%,88.2%,96.0%,95.8%,95.3%,95.4%,95.8%,95.9%,96.3%,98.5%,98.7%,98.6%,98.6%,98.5%,98.3%,98.3%
Maine,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Maine,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,97.9%,100.0%,100.0%
Maine,"Private, not-for-profit, 4-year",8,67.9%,89.8%,89.3%,89.2%,89.0%,96.8%,96.6%,96.8%,96.8%,97.1%,97.4%,97.7%,99.7%,99.7%,99.7%,98.9%,98.7%,98.5%,98.5%
Maine,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,0.0%,0.0%,.,.,.,.,.,.,0.0%,0.0%,0.0%
Maine,"Public, 2-year",10,70.4%,89.0%,89.8%,89.1%,97.3%,97.8%,97.7%,96.7%,97.2%,97.4%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Maine,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Maine,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.
Maryland,Overall,1,90.8%,90.9%,90.8%,91.0%,93.0%,93.0%,93.9%,96.0%,96.6%,96.7%,97.0%,97.5%,97.6%,97.8%,97.7%,98.0%,97.9%,97.8%,97.8%
Maryland,All 4-year Institutions,2,88.3%,88.7%,88.8%,89.2%,91.7%,91.8%,91.7%,95.2%,95.7%,95.7%,96.3%,97.0%,97.3%,97.5%,97.5%,97.5%,97.5%,97.5%,97.5%
Maryland,All 2-year Institutions,3,94.6%,94.5%,94.0%,94.0%,95.2%,94.8%,97.3%,97.2%,98.0%,98.2%,98.1%,98.2%,98.1%,98.4%,98.0%,98.9%,98.7%,98.6%,98.6%
Maryland,All Public Institutions,4,92.2%,92.1%,92.3%,92.3%,94.4%,94.6%,96.1%,98.5%,98.6%,98.6%,98.5%,98.5%,98.5%,98.5%,98.5%,98.5%,98.5%,98.4%,98.4%
Maryland,"All Private, not-for-profit Institutions",5,88.8%,90.3%,89.9%,91.0%,91.6%,91.2%,90.7%,91.5%,92.3%,92.4%,93.2%,95.6%,96.9%,97.1%,97.3%,97.3%,97.1%,97.4%,97.4%
Maryland,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Maryland,"Public, 4-year",7,88.2%,88.1%,88.4%,88.7%,92.3%,92.7%,92.8%,97.2%,97.3%,97.3%,97.3%,97.4%,97.5%,97.6%,97.6%,97.6%,97.6%,97.5%,97.5%
Maryland,"Private, not-for-profit, 4-year",8,89.0%,90.3%,89.9%,91.0%,91.6%,91.2%,90.7%,91.5%,92.3%,92.4%,93.2%,95.6%,96.9%,97.1%,97.3%,97.3%,97.1%,97.4%,97.4%
Maryland,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.
Maryland,"Public, 2-year",10,96.9%,96.9%,96.9%,96.9%,96.9%,96.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Maryland,"Private, not-for-profit, 2-year",11,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Maryland,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Massachusetts,Overall,1,85.1%,84.9%,88.2%,88.7%,94.1%,97.0%,97.2%,97.1%,97.4%,97.3%,97.9%,98.3%,98.4%,98.6%,98.2%,98.6%,98.9%,98.5%,98.5%
Massachusetts,All 4-year Institutions,2,83.9%,83.8%,85.8%,86.4%,93.0%,96.8%,97.2%,97.2%,97.4%,97.0%,97.8%,98.2%,98.1%,98.4%,97.9%,98.4%,98.7%,98.3%,98.3%
Massachusetts,All 2-year Institutions,3,89.7%,89.2%,98.2%,98.3%,98.3%,97.5%,97.2%,97.0%,97.3%,98.2%,98.4%,98.5%,99.4%,99.4%,99.8%,99.8%,99.9%,99.9%,99.9%
Massachusetts,All Public Institutions,4,92.9%,92.4%,99.3%,99.2%,99.2%,99.5%,99.5%,99.5%,99.5%,99.5%,99.5%,99.5%,99.5%,99.5%,99.5%,99.4%,99.4%,99.3%,99.3%
Massachusetts,"All Private, not-for-profit Institutions",5,79.7%,79.8%,80.5%,81.4%,90.9%,96.2%,96.9%,97.0%,97.3%,96.6%,97.6%,98.0%,98.2%,98.2%,97.4%,98.0%,98.5%,98.0%,98.0%
Massachusetts,"All Private, for-profit Institutions",6,0.0%,34.1%,29.6%,28.1%,13.4%,19.0%,14.3%,19.5%,20.4%,32.9%,29.8%,34.3%,34.9%,75.4%,89.7%,93.6%,85.9%,87.4%,87.4%
Massachusetts,"Public, 4-year",7,94.2%,93.7%,98.7%,98.6%,98.6%,99.1%,99.1%,99.0%,99.0%,99.1%,99.1%,99.1%,99.1%,99.1%,99.1%,99.0%,99.0%,98.9%,98.9%
Massachusetts,"Private, not-for-profit, 4-year",8,79.8%,80.0%,80.8%,81.6%,91.2%,96.5%,97.2%,97.3%,97.6%,96.9%,97.8%,98.3%,98.2%,98.1%,97.4%,98.0%,98.5%,98.0%,98.0%
Massachusetts,"Private, for-profit, 4-year",9,0.0%,0.0%,37.4%,35.5%,17.4%,31.5%,24.0%,31.6%,32.0%,43.2%,38.5%,44.2%,42.9%,95.6%,100.0%,100.0%,100.0%,100.0%,100.0%
Massachusetts,"Public, 2-year",10,91.5%,90.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Massachusetts,"Private, not-for-profit, 2-year",11,61.2%,51.1%,51.2%,48.0%,48.8%,51.8%,29.7%,25.7%,28.1%,28.6%,28.4%,25.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Massachusetts,"Private, for-profit, 2-year",12,0.0%,53.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Michigan,Overall,1,77.9%,83.9%,88.3%,88.2%,89.1%,91.4%,99.1%,98.7%,98.5%,98.6%,98.5%,98.9%,98.9%,99.1%,99.2%,99.4%,99.1%,99.1%,99.1%
Michigan,All 4-year Institutions,2,71.6%,80.9%,84.8%,84.3%,84.5%,86.9%,98.7%,98.5%,98.3%,98.2%,98.2%,98.8%,98.8%,99.1%,99.2%,99.4%,99.2%,99.4%,99.4%
Michigan,All 2-year Institutions,3,89.8%,89.6%,94.9%,95.3%,97.4%,99.3%,99.7%,99.1%,99.0%,99.3%,99.0%,99.1%,99.4%,99.2%,99.2%,99.1%,98.8%,98.2%,98.2%
Michigan,All Public Institutions,4,83.0%,91.1%,96.7%,96.7%,97.6%,99.7%,99.9%,99.9%,99.9%,99.9%,99.9%,99.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Michigan,"All Private, not-for-profit Institutions",5,55.3%,52.9%,52.1%,51.4%,52.6%,55.3%,96.9%,96.4%,95.5%,95.0%,94.5%,96.6%,96.0%,97.1%,97.3%,97.0%,95.6%,96.6%,96.6%
Michigan,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Michigan,"Public, 4-year",7,77.7%,91.9%,97.8%,97.7%,97.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Michigan,"Private, not-for-profit, 4-year",8,55.4%,53.1%,52.2%,51.5%,52.6%,55.3%,96.9%,96.4%,95.5%,95.0%,94.5%,96.6%,96.0%,97.1%,97.3%,97.0%,95.6%,96.6%,96.6%
Michigan,"Private, for-profit, 4-year",9,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.
Michigan,"Public, 2-year",10,90.2%,90.0%,95.2%,95.3%,97.4%,99.3%,99.7%,99.7%,99.7%,99.7%,99.7%,99.6%,99.9%,99.9%,100.0%,100.0%,100.0%,100.0%,100.0%
Michigan,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,.,.,.,.,0.0%,0.0%,.,.,.,100.0%,.,.,.,.,.
Michigan,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Minnesota,Overall,1,95.2%,95.3%,95.9%,96.3%,96.0%,95.7%,95.5%,95.5%,95.8%,97.6%,98.1%,98.5%,98.7%,98.9%,99.1%,99.5%,99.6%,99.6%,99.6%
Minnesota,All 4-year Institutions,2,96.1%,95.5%,95.9%,95.5%,95.2%,94.7%,94.3%,94.3%,94.6%,96.9%,97.6%,98.1%,98.4%,98.7%,99.0%,99.5%,99.5%,99.5%,99.5%
Minnesota,All 2-year Institutions,3,93.3%,94.9%,95.8%,98.0%,98.0%,98.0%,98.3%,98.2%,98.5%,99.2%,99.3%,99.5%,99.5%,99.4%,99.5%,99.6%,99.8%,99.9%,99.9%
Minnesota,All Public Institutions,4,98.8%,99.6%,99.6%,99.9%,99.9%,99.9%,99.9%,99.9%,100.0%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,100.0%,100.0%
Minnesota,"All Private, not-for-profit Institutions",5,93.3%,93.7%,95.8%,95.9%,96.1%,96.1%,96.0%,96.1%,96.1%,96.2%,96.6%,97.8%,98.2%,98.3%,98.3%,98.2%,98.3%,98.1%,98.1%
Minnesota,"All Private, for-profit Institutions",6,69.8%,72.3%,78.4%,82.1%,82.0%,82.1%,83.1%,84.5%,85.3%,93.2%,94.9%,95.8%,96.5%,97.0%,97.9%,99.5%,99.5%,99.7%,99.7%
Minnesota,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Minnesota,"Private, not-for-profit, 4-year",8,95.6%,95.7%,95.8%,96.0%,96.2%,96.3%,96.1%,96.3%,96.2%,96.4%,96.7%,97.9%,98.3%,98.4%,98.4%,98.3%,98.3%,98.1%,98.1%
Minnesota,"Private, for-profit, 4-year",9,78.8%,79.2%,84.9%,85.1%,84.6%,84.5%,84.8%,86.1%,86.7%,93.7%,95.3%,96.0%,96.6%,97.3%,98.1%,99.7%,99.6%,99.7%,99.7%
Minnesota,"Public, 2-year",10,97.5%,99.1%,99.2%,99.8%,99.8%,99.8%,99.8%,99.8%,100.0%,99.7%,99.7%,99.8%,99.7%,99.8%,99.8%,99.9%,99.9%,99.9%,99.9%
Minnesota,"Private, not-for-profit, 2-year",11,4.7%,0.0%,95.8%,92.8%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%
Minnesota,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,16.2%,30.5%,32.0%,51.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Mississippi,Overall,1,83.8%,83.9%,86.4%,89.6%,94.6%,95.1%,95.1%,94.9%,96.7%,97.4%,99.2%,99.4%,99.4%,99.4%,99.5%,99.5%,99.7%,99.6%,99.6%
Mississippi,All 4-year Institutions,2,89.4%,89.4%,94.3%,94.3%,98.4%,98.5%,98.4%,98.7%,98.9%,99.8%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.8%,99.8%,99.8%
Mississippi,All 2-year Institutions,3,77.3%,77.4%,77.0%,84.0%,90.1%,91.2%,91.6%,90.8%,94.2%,94.4%,98.4%,98.8%,98.8%,98.9%,98.9%,99.0%,99.5%,99.4%,99.4%
Mississippi,All Public Institutions,4,87.2%,87.2%,89.8%,93.2%,96.3%,96.0%,96.2%,96.1%,98.0%,98.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Mississippi,"All Private, not-for-profit Institutions",5,59.8%,60.0%,63.0%,63.1%,89.8%,90.8%,90.5%,92.3%,93.0%,99.0%,99.5%,99.4%,99.2%,99.3%,99.4%,99.2%,98.9%,98.8%,98.8%
Mississippi,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Mississippi,"Public, 4-year",7,94.8%,94.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Mississippi,"Private, not-for-profit, 4-year",8,59.8%,60.0%,63.0%,63.1%,89.8%,90.8%,90.5%,92.3%,93.0%,99.0%,99.5%,99.4%,99.2%,99.3%,99.4%,99.2%,98.9%,98.8%,98.8%
Mississippi,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Mississippi,"Public, 2-year",10,79.5%,79.6%,79.1%,86.2%,92.5%,92.2%,92.8%,92.4%,95.9%,96.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Mississippi,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Mississippi,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Missouri,Overall,1,91.4%,91.1%,91.2%,92.3%,92.7%,92.3%,91.3%,91.6%,90.3%,91.7%,91.6%,94.6%,95.2%,95.6%,96.0%,96.7%,96.3%,96.8%,96.8%
Missouri,All 4-year Institutions,2,92.4%,92.3%,92.6%,92.8%,93.5%,93.4%,92.1%,92.6%,90.2%,91.2%,90.9%,95.0%,96.3%,96.5%,96.3%,96.6%,96.3%,97.0%,97.0%
Missouri,All 2-year Institutions,3,88.7%,87.7%,87.3%,91.0%,90.4%,89.5%,89.3%,89.2%,90.8%,92.9%,93.5%,93.3%,92.2%,92.9%,95.0%,96.9%,96.3%,95.8%,95.8%
Missouri,All Public Institutions,4,97.8%,98.2%,98.3%,99.6%,99.6%,99.6%,99.5%,99.5%,99.6%,99.5%,99.5%,99.5%,99.5%,99.5%,99.5%,99.4%,99.2%,99.2%,99.2%
Missouri,"All Private, not-for-profit Institutions",5,86.8%,87.0%,88.3%,88.9%,89.4%,89.4%,89.6%,90.7%,91.0%,93.0%,94.4%,94.5%,95.2%,94.5%,94.7%,94.3%,93.3%,94.9%,94.9%
Missouri,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,5.6%,0.0%,0.0%,0.0%,5.0%,5.2%,4.5%,6.8%,3.4%,4.6%,4.5%,10.9%,11.7%,12.8%,12.8%
Missouri,"Public, 4-year",7,99.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Missouri,"Private, not-for-profit, 4-year",8,87.5%,87.6%,89.0%,89.5%,90.4%,90.7%,90.4%,91.5%,91.6%,93.1%,94.4%,94.6%,95.3%,95.1%,94.8%,94.4%,93.4%,95.0%,95.0%
Missouri,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,7.3%,7.2%,5.7%,11.5%,7.9%,10.3%,8.3%,16.2%,18.4%,21.0%,21.0%
Missouri,"Public, 2-year",10,95.1%,95.4%,95.6%,99.0%,99.0%,98.9%,98.9%,98.9%,99.0%,98.9%,98.8%,98.7%,98.6%,98.6%,98.6%,98.3%,97.9%,97.7%,97.7%
Missouri,"Private, not-for-profit, 2-year",11,8.8%,10.5%,12.2%,12.0%,8.1%,7.2%,8.1%,11.6%,15.2%,88.4%,88.5%,89.0%,88.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
